,X,Y,ID,Elevation,Type,Weight,Elevation
3035,1095764.355540018,313366.8282649367,17993.0,1000,Road,1.0,1000
3036,1095911.3656637166,313373.64849867066,17994.0,1000,Road,1.0,1000
3037,1095997.5456043421,313399.134190144,17995.0,1000,Road,1.0,1000
3038,1096056.4344784194,313409.8655919853,17996.0,1000,Road,1.0,1000
3039,1096141.600067237,313430.1263579392,17997.0,1000,Road,1.0,1000
3040,1096208.7938133585,313468.0685920574,17998.0,1000,Road,1.0,1000
3041,1096238.1515065231,313491.2076844894,17999.0,1000,Road,1.0,1000
3042,1096284.3317979788,313518.6027653125,18000.0,1000,Road,1.0,1000
3043,1096302.0812589307,313551.086938844,18001.0,1000,Road,1.0,1000
3044,1096379.917730005,313559.82178851817,18002.0,1000,Road,1.0,1000
3045,1096410.4390614838,313559.96288580797,18003.0,1000,Road,1.0,1000
3046,1096445.151253405,313566.3953622539,18004.0,1000,Road,1.0,1000
3047,1096481.9787085722,313568.65009800426,18005.0,1000,Road,1.0,1000
3048,1096528.2557471455,313575.13608183345,18006.0,1000,Road,1.0,1000
3049,1096621.77527314,313607.98947375617,18007.0,1000,Road,1.0,1000
3050,1096833.4062748444,313640.9428558215,18008.0,1000,Road,1.0,1000
3051,1096866.881030624,313629.7169042246,18009.0,1000,Road,1.0,1000
3052,1097434.7876833966,313692.96396714804,18010.0,1000,Road,1.0,1000
3053,1097690.3437005715,313562.1267411497,18011.0,1000,Road,1.0,1000
3054,1098008.0177588654,313486.82564939593,18012.0,1000,Road,1.0,1000
3055,1098231.464363217,313375.8744132865,18013.0,1000,Road,1.0,1000
3056,1098433.2361586175,313257.8429491512,18014.0,1000,Road,1.0,1000
3057,1098665.4445952487,313289.8428751816,18015.0,1000,Road,1.0,1000
3058,1098775.566057229,313304.6381270327,18016.0,1000,Road,1.0,1000
3059,1095648.4284275179,313676.2695716932,18017.0,1000,Road,1.0,1000
3060,1095683.438506178,313658.6391134629,18018.0,1000,Road,1.0,1000
3061,1095730.4540054859,313657.0603127834,18019.0,1000,Road,1.0,1000
3062,1095740.8759941566,313655.34040279064,18020.0,1000,Road,1.0,1000
3063,1095772.4712831015,313639.6576297053,18021.0,1000,Road,1.0,1000
3064,1095815.5756723802,313621.8877385169,18022.0,1000,Road,1.0,1000
3065,1095850.3066540682,313618.1119298737,18023.0,1000,Road,1.0,1000
3066,1095873.4764923737,313605.4145240083,18024.0,1000,Road,1.0,1000
3067,1095872.6092722116,313558.18483114603,18025.0,1000,Road,1.0,1000
3068,1095873.5032586837,313522.6417438072,18026.0,1000,Road,1.0,1000
3069,1095880.191068489,313482.6122166567,18027.0,1000,Road,1.0,1000
3070,1095889.7344964931,313452.3201735876,18028.0,1000,Road,1.0,1000
3071,1095917.0322743165,313412.93481490074,18029.0,1000,Road,1.0,1000
3072,1095941.2113494829,313384.3108744867,18030.0,1000,Road,1.0,1000
3073,1095942.7265496966,313376.33369663113,18031.0,1000,Road,1.0,1000
3074,1096179.763387795,314185.42389338627,18032.0,1000,Road,1.0,1000
3075,1096125.6937762247,314227.1975810024,18033.0,1000,Road,1.0,1000
3076,1096022.3526142184,314290.9926957146,18034.0,1000,Road,1.0,1000
3077,1095913.164943295,314366.6438252161,18035.0,1000,Road,1.0,1000
3078,1095875.2745465508,314379.8683573165,18036.0,1000,Road,1.0,1000
3079,1095848.314080603,314396.856416936,18037.0,1000,Road,1.0,1000
3080,1095824.0241822256,314408.9621175403,18038.0,1000,Road,1.0,1000
3081,1095415.5564239481,313816.58181704045,18039.0,1000,Road,1.0,1000
3082,1095426.2826345074,312711.9577799931,18040.0,1000,Road,1.0,1000
3083,1095464.1053015566,312741.87224706623,18041.0,1000,Road,1.0,1000
3084,1095483.3354043039,312767.8672866785,18042.0,1000,Road,1.0,1000
3085,1095513.2959399032,312784.08514391957,18043.0,1000,Road,1.0,1000
3086,1095548.8833812296,312777.19544226944,18044.0,1000,Road,1.0,1000
3087,1095571.1144143476,312752.95459779986,18045.0,1000,Road,1.0,1000
3088,1095607.8562154276,312755.4780820088,18046.0,1000,Road,1.0,1000
3089,1095618.0805763216,312764.1699910811,18047.0,1000,Road,1.0,1000
3090,1095775.8116960465,313663.95121622446,18048.0,1000,Road,1.0,1000
3091,1095797.9947138645,313676.4952086291,18049.0,1000,Road,1.0,1000
3092,1096771.029526554,314320.48985444935,18050.0,1000,Road,1.0,1000
3093,1096786.4466116526,314084.96011801396,18051.0,1000,Road,1.0,1000
3094,1096808.446833855,313876.41933434684,18052.0,1000,Road,1.0,1000
3095,1096857.281522766,313392.9078323419,18053.0,1000,Road,1.0,1000
3096,1096870.8837040225,313245.75470319233,18054.0,1000,Road,1.0,1000
3097,1096874.4079815503,313212.047168123,18055.0,1000,Road,1.0,1000
3098,1095980.2216835008,313396.0578055727,18056.0,1000,Road,1.0,1000
3099,1096029.8712916803,313407.67708601686,18057.0,1000,Road,1.0,1000
3100,1096077.617348532,313416.14232432307,18058.0,1000,Road,1.0,1000
3101,1096137.4598619286,313429.0743137404,18059.0,1000,Road,1.0,1000
3102,1096183.20085057,313458.3935046116,18060.0,1000,Road,1.0,1000
3103,1096220.705631684,313480.0906302643,18061.0,1000,Road,1.0,1000
3104,1096273.4956620233,313500.5835563192,18062.0,1000,Road,1.0,1000
3105,1096296.244416907,313540.5725358649,18063.0,1000,Road,1.0,1000
3106,1096338.2322366005,313555.9533729606,18064.0,1000,Road,1.0,1000
3107,1096394.2831043564,313561.27473563113,18065.0,1000,Road,1.0,1000
3108,1096485.3576153005,313572.4624214911,18066.0,1000,Road,1.0,1000
3109,1096623.4948850246,313604.38683259225,18067.0,1000,Road,1.0,1000
3110,1101153.9626051087,314833.8610479787,18068.0,1000,Road,1.0,1000
3111,1101358.3947607176,314723.7281958953,18069.0,1000,Road,1.0,1000
3112,1101480.9690297625,314589.4902226132,18070.0,1000,Road,1.0,1000
3113,1101631.9503360165,314399.76066804957,18071.0,1000,Road,1.0,1000
3114,1101680.6185310816,314365.778070571,18072.0,1000,Road,1.0,1000
3115,1101711.3007060424,314301.96821988706,18073.0,1000,Road,1.0,1000
3116,1101722.658838124,314244.3218713119,18074.0,1000,Road,1.0,1000
3117,1101740.8771735723,314220.4617509097,18075.0,1000,Road,1.0,1000
3118,1101792.5708722756,314185.8510111703,18076.0,1000,Road,1.0,1000
3119,1100895.122542575,317062.13961585745,18077.0,1000,Road,1.0,1000
3120,1100977.1055407776,317001.5883348884,18078.0,1000,Road,1.0,1000
3121,1101073.744223293,316932.6372627742,18079.0,1000,Road,1.0,1000
3122,1101201.0235935585,316832.8496949895,18080.0,1000,Road,1.0,1000
3123,1101290.8355888636,316773.04219680035,18081.0,1000,Road,1.0,1000
3124,1101328.375939264,316749.422717798,18082.0,1000,Road,1.0,1000
3125,1101845.9679264037,314225.26183537696,18083.0,1000,Road,1.0,1000
3126,1101898.4586482616,314258.37738909025,18084.0,1000,Road,1.0,1000
3127,1103184.7965058251,312961.6469319587,18085.0,1000,Road,1.0,1000
3128,1103185.8474272436,312920.9263165117,18086.0,1000,Road,1.0,1000
3129,1103546.3984981973,312830.166453358,18087.0,1000,Road,1.0,1000
3130,1103543.005043446,312781.3002078269,18088.0,1000,Road,1.0,1000
3131,1103550.797370844,312747.80484203517,18089.0,1000,Road,1.0,1000
3132,1103540.622280214,312714.36524320213,18090.0,1000,Road,1.0,1000
3133,1103524.2929000854,312684.2473268845,18091.0,1000,Road,1.0,1000
3134,1103501.0391536574,312660.04405254574,18092.0,1000,Road,1.0,1000
3135,1105250.3825728188,315659.6238500377,18093.0,1000,Road,1.0,1000
3136,1105219.7866294119,315672.55548775155,18094.0,1000,Road,1.0,1000
3137,1105182.0226748069,315679.51550205227,18095.0,1000,Road,1.0,1000
3138,1105159.6106873297,315679.4748142718,18096.0,1000,Road,1.0,1000
3139,1105128.753555153,315672.4234301954,18097.0,1000,Road,1.0,1000
3140,1105107.595696318,315666.4043800919,18098.0,1000,Road,1.0,1000
3141,1105079.1063397275,315657.32600259426,18099.0,1000,Road,1.0,1000
3142,1105047.0432298626,315661.92111107823,18100.0,1000,Road,1.0,1000
3143,1105013.5690201535,315648.26818875043,18101.0,1000,Road,1.0,1000
3144,1104986.0156662203,315617.34185978555,18102.0,1000,Road,1.0,1000
3145,1104953.9621370072,315588.1905402316,18103.0,1000,Road,1.0,1000
3146,1104920.523237653,315567.0551897247,18104.0,1000,Road,1.0,1000
3147,1104894.3046152748,315538.8342285764,18105.0,1000,Road,1.0,1000
3148,1104875.405618424,315514.2030237186,18106.0,1000,Road,1.0,1000
3149,1104850.2273908583,315487.60640237544,18107.0,1000,Road,1.0,1000
3150,1104840.421419681,315471.50592169346,18108.0,1000,Road,1.0,1000
3151,1104457.5123444018,318570.1319089087,18109.0,1000,Road,1.0,1000
3152,1104398.9669180862,318394.0488720127,18110.0,1000,Road,1.0,1000
3153,1105038.0070964843,315770.1633755582,18111.0,1000,Road,1.0,1000
3154,1105063.7724234776,315765.5478812368,18112.0,1000,Road,1.0,1000
3155,1105104.2804409545,315748.195811284,18113.0,1000,Road,1.0,1000
3156,1105136.7625196413,315718.2974348039,18114.0,1000,Road,1.0,1000
3157,1105178.096132373,315650.9714773068,18115.0,1000,Road,1.0,1000
3158,1105192.928650874,315619.2120966466,18116.0,1000,Road,1.0,1000
3159,1105156.1262262063,315612.79344612244,18117.0,1000,Road,1.0,1000
3160,1105133.8997569731,315626.9745118071,18118.0,1000,Road,1.0,1000
3161,1105319.8844935703,313759.63015630114,18119.0,1000,Road,1.0,1000
3162,1105289.5359160039,313757.719380595,18120.0,1000,Road,1.0,1000
3163,1105259.3700343543,313752.7754371131,18121.0,1000,Road,1.0,1000
3164,1105245.3872042582,313739.2241736737,18122.0,1000,Road,1.0,1000
3165,1105199.7469395911,313783.31053805933,18123.0,1000,Road,1.0,1000
3166,1105211.774443187,313748.9037438447,18124.0,1000,Road,1.0,1000
3167,1105224.5163854011,313725.7708849163,18125.0,1000,Road,1.0,1000
3168,1105227.9477007696,313726.42916213744,18126.0,1000,Road,1.0,1000
3169,1105323.648808091,313773.0776307189,18127.0,1000,Road,1.0,1000
3170,1105342.539916317,313749.75955880544,18128.0,1000,Road,1.0,1000
3171,1105360.9934213108,313743.90841224167,18129.0,1000,Road,1.0,1000
3172,1105386.8442663772,313770.9917832833,18130.0,1000,Road,1.0,1000
3173,1105374.4571666792,313746.43794215395,18131.0,1000,Road,1.0,1000
3174,1104907.0198420396,315382.558466852,18132.0,1000,Road,1.0,1000
3175,1104917.0256529835,315419.7863537598,18133.0,1000,Road,1.0,1000
3176,1104933.0610475538,315448.4152809844,18134.0,1000,Road,1.0,1000
3177,1104974.967531546,315453.9736863055,18135.0,1000,Road,1.0,1000
3178,1105008.2074392177,315453.8326777296,18136.0,1000,Road,1.0,1000
3179,1105023.2934123306,315429.8084821954,18137.0,1000,Road,1.0,1000
3180,1104910.8019852666,315471.5121599939,18138.0,1000,Road,1.0,1000
3181,1105025.5619808882,315962.13232075557,18139.0,1000,Road,1.0,1000
3182,1105079.535917827,316041.8025833205,18140.0,1000,Road,1.0,1000
3183,1105003.3856124906,315743.83840106754,18141.0,1000,Road,1.0,1000
3184,1104948.2016540798,315698.3746426315,18142.0,1000,Road,1.0,1000
3185,1104628.3701088764,315831.01294360234,18143.0,1000,Road,1.0,1000
3186,1113544.9700851417,313291.3972858312,18144.0,1000,Road,1.0,1000
3187,1113549.7684875154,313252.6056548211,18145.0,1000,Road,1.0,1000
3188,1113547.0675219388,313208.4449049837,18146.0,1000,Road,1.0,1000
3189,1113559.6249246509,313171.5796439393,18147.0,1000,Road,1.0,1000
3190,1113567.34075419,313158.9573832297,18148.0,1000,Road,1.0,1000
3191,1113827.5483569454,317225.81417707884,18149.0,1000,Road,1.0,1000
3192,1113835.0914706308,317276.42119770194,18150.0,1000,Road,1.0,1000
3193,1113838.2526680508,317335.1889234666,18151.0,1000,Road,1.0,1000
3194,1113840.4149383982,317381.7675871372,18152.0,1000,Road,1.0,1000
3195,1113840.2459096198,317416.8674894561,18153.0,1000,Road,1.0,1000
3196,1106398.122950518,321569.04254048987,18154.0,1000,Road,1.0,1000
3197,1106425.235786063,321535.2677162243,18155.0,1000,Road,1.0,1000
3198,1106443.343998461,321505.9075411871,18156.0,1000,Road,1.0,1000
3199,1106446.5090018464,321470.5188352376,18157.0,1000,Road,1.0,1000
3200,1106449.7556059565,321418.1917156639,18158.0,1000,Road,1.0,1000
3201,1106452.0150323235,321384.29707273,18159.0,1000,Road,1.0,1000
3202,1106469.6124494034,321334.70088892063,18160.0,1000,Road,1.0,1000
3203,1106498.139389445,321289.0383625399,18161.0,1000,Road,1.0,1000
3204,1106516.0906731486,321261.166471536,18162.0,1000,Road,1.0,1000
3205,1106543.2436592807,321219.0525680643,18163.0,1000,Road,1.0,1000
3206,1106591.9490547213,321147.4553022491,18164.0,1000,Road,1.0,1000
3207,1106631.346853336,321143.1869439405,18165.0,1000,Road,1.0,1000
3208,1106653.6178578187,321119.9427748424,18166.0,1000,Road,1.0,1000
3209,1106668.4279617819,321091.4507113775,18167.0,1000,Road,1.0,1000
3210,1106696.277654231,321060.1269234367,18168.0,1000,Road,1.0,1000
3211,1106710.0563931256,321026.22246005473,18169.0,1000,Road,1.0,1000
3212,1106722.2001575537,320991.7703032107,18170.0,1000,Road,1.0,1000
3213,1107566.2759621015,321567.242296897,18171.0,1000,Road,1.0,1000
3214,1107525.8382623042,321569.71817476995,18172.0,1000,Road,1.0,1000
3215,1107495.572966626,321574.0394700644,18173.0,1000,Road,1.0,1000
3216,1107430.2758350046,321577.5866456047,18174.0,1000,Road,1.0,1000
3217,1107373.3530404984,321583.2683915579,18175.0,1000,Road,1.0,1000
3218,1107341.887930497,321586.08546146477,18176.0,1000,Road,1.0,1000
3219,1107229.4701871194,321613.8085635149,18177.0,1000,Road,1.0,1000
3220,1107176.0390308092,321640.6064850698,18178.0,1000,Road,1.0,1000
3221,1107149.0088687404,321657.14507700433,18179.0,1000,Road,1.0,1000
3222,1106950.7678748672,321718.6482145611,18180.0,1000,Road,1.0,1000
3223,1106893.8779645837,321719.5556303093,18181.0,1000,Road,1.0,1000
3224,1106853.6295817327,321744.94657810155,18182.0,1000,Road,1.0,1000
3225,1106822.423295818,321758.179558127,18183.0,1000,Road,1.0,1000
3226,1106805.615889907,321766.1397615137,18184.0,1000,Road,1.0,1000
3227,1104929.8500168948,318394.8256695475,18185.0,1000,Road,1.0,1000
3228,1104918.7022381336,318432.7537073306,18186.0,1000,Road,1.0,1000
3229,1104894.2943540453,318468.77584047493,18187.0,1000,Road,1.0,1000
3230,1107983.6896987022,319157.55558114767,18188.0,1000,Road,1.0,1000
3231,1107911.6376379072,319144.8313850289,18189.0,1000,Road,1.0,1000
3232,1107921.185645475,319233.9939625447,18190.0,1000,Road,1.0,1000
3233,1107199.0922251556,318814.51244044735,18191.0,1000,Road,1.0,1000
3234,1107205.9916087168,318800.28692371276,18192.0,1000,Road,1.0,1000
3235,1108413.9790264796,319532.6104519258,18193.0,1000,Road,1.0,1000
3236,1108379.0471399538,319522.49308747106,18194.0,1000,Road,1.0,1000
3237,1108334.6857165066,319490.2442273428,18195.0,1000,Road,1.0,1000
3238,1108301.648896272,319463.55973852804,18196.0,1000,Road,1.0,1000
3239,1110468.3926258744,318470.69298120326,18197.0,1000,Road,1.0,1000
3240,1110510.0553877694,318467.02123973833,18198.0,1000,Road,1.0,1000
3241,1110549.0811484654,318468.7631664481,18199.0,1000,Road,1.0,1000
3242,1110587.855555639,318470.23397822416,18200.0,1000,Road,1.0,1000
3243,1110623.7606685737,318470.9277869019,18201.0,1000,Road,1.0,1000
3244,1109134.305953818,320446.7480574078,18202.0,1000,Road,1.0,1000
3245,1109132.366723809,320414.20930732094,18203.0,1000,Road,1.0,1000
3246,1109132.7136425776,320359.7533328128,18204.0,1000,Road,1.0,1000
3247,1109131.8054990908,320311.3318135689,18205.0,1000,Road,1.0,1000
3248,1109127.802140436,320221.66355465096,18206.0,1000,Road,1.0,1000
3249,1109130.2270679676,320176.7763104786,18207.0,1000,Road,1.0,1000
3250,1109139.458707143,320146.72065359866,18208.0,1000,Road,1.0,1000
3251,1109172.515121376,320149.88629879546,18209.0,1000,Road,1.0,1000
3252,1109213.527436941,320158.57238181046,18210.0,1000,Road,1.0,1000
3253,1109248.9045387753,320138.4806835113,18211.0,1000,Road,1.0,1000
3254,1109263.2729496935,320104.72676911374,18212.0,1000,Road,1.0,1000
3255,1109276.208507093,320080.8969609335,18213.0,1000,Road,1.0,1000
3256,1110154.2388069117,320138.2042376163,18214.0,1000,Road,1.0,1000
3257,1110191.3572873697,320141.3525723329,18215.0,1000,Road,1.0,1000
3258,1110238.8095020866,320138.24029487296,18216.0,1000,Road,1.0,1000
3259,1110275.2629562793,320147.33298288746,18217.0,1000,Road,1.0,1000
3260,1110474.8188461107,320153.313665767,18218.0,1000,Road,1.0,1000
3261,1110654.1810063962,320213.3023137315,18219.0,1000,Road,1.0,1000
3262,1110812.1026933775,320238.6006544999,18220.0,1000,Road,1.0,1000
3263,1109902.059461587,318716.1203090862,18221.0,1000,Road,1.0,1000
3264,1109940.5866733692,318675.45473213826,18222.0,1000,Road,1.0,1000
3265,1109950.3106131637,318644.16303163825,18223.0,1000,Road,1.0,1000
3266,1109954.4989334282,318604.1328923127,18224.0,1000,Road,1.0,1000
3267,1110829.2140083648,319718.590728785,18225.0,1000,Road,1.0,1000
3268,1110866.0529755992,319702.200946317,18226.0,1000,Road,1.0,1000
3269,1110894.5457530757,319685.5009446741,18227.0,1000,Road,1.0,1000
3270,1110935.4322696892,319695.28521161026,18228.0,1000,Road,1.0,1000
3271,1110964.077710166,319703.1860996469,18229.0,1000,Road,1.0,1000
3272,1111010.1592562145,319716.6254862717,18230.0,1000,Road,1.0,1000
3273,1111056.4848190472,319731.8624684139,18231.0,1000,Road,1.0,1000
3274,1110877.527437842,320048.808177163,18232.0,1000,Road,1.0,1000
3275,1110911.602101267,320060.272348578,18233.0,1000,Road,1.0,1000
3276,1110943.0147738634,320066.79992070893,18234.0,1000,Road,1.0,1000
3277,1110984.9248693825,320079.6981559888,18235.0,1000,Road,1.0,1000
3278,1111013.0185548957,320093.30216406274,18236.0,1000,Road,1.0,1000
3279,1111037.7465835437,320100.4024675906,18237.0,1000,Road,1.0,1000
3280,1111055.345992227,320074.0816725067,18238.0,1000,Road,1.0,1000
3281,1111069.5762707873,320040.03781990526,18239.0,1000,Road,1.0,1000
3282,1110954.7682585742,320223.7281050024,18240.0,1000,Road,1.0,1000
3283,1111048.3199691232,320025.2382463886,18241.0,1000,Road,1.0,1000
3284,1111071.7044074284,320029.5769667126,18242.0,1000,Road,1.0,1000
3285,1101630.6954051172,322966.34174228634,18243.0,1000,Road,1.0,1000
3286,1101668.7310618768,322942.9793245976,18244.0,1000,Road,1.0,1000
3287,1101700.1707050407,322927.2908897642,18245.0,1000,Road,1.0,1000
3288,1101737.4082030738,322906.4745616648,18246.0,1000,Road,1.0,1000
3289,1101780.6330388663,322913.1594384462,18247.0,1000,Road,1.0,1000
3290,1101812.8227561652,322916.64576323226,18248.0,1000,Road,1.0,1000
3291,1101845.167518358,322926.81483755057,18249.0,1000,Road,1.0,1000
3292,1102025.2259115109,323594.8360190864,18250.0,1000,Road,1.0,1000
3293,1102027.0317215214,323587.4675963408,18251.0,1000,Road,1.0,1000
3294,1102027.6003193413,323552.9435023789,18252.0,1000,Road,1.0,1000
3295,1102018.944135299,323524.01468535303,18253.0,1000,Road,1.0,1000
3296,1102035.2201857972,323451.1865210628,18254.0,1000,Road,1.0,1000
3297,1102040.5398856075,323420.9941662975,18255.0,1000,Road,1.0,1000
3298,1102052.1614986085,323393.7078243076,18256.0,1000,Road,1.0,1000
3299,1102060.0624626558,323363.76984841033,18257.0,1000,Road,1.0,1000
3300,1102149.9430712592,323185.27683182666,18258.0,1000,Road,1.0,1000
3301,1102162.4414974558,323154.6629276959,18259.0,1000,Road,1.0,1000
3302,1101691.7479015295,323289.7523996798,18260.0,1000,Road,1.0,1000
3303,1101723.827795656,323277.12900451256,18261.0,1000,Road,1.0,1000
3304,1101749.1503696018,323243.4499883325,18262.0,1000,Road,1.0,1000
3305,1104381.0893615568,322897.4511391102,18263.0,1000,Road,1.0,1000
3306,1104336.0071720288,322885.5816205479,18264.0,1000,Road,1.0,1000
3307,1104238.6862914092,322865.36333771376,18265.0,1000,Road,1.0,1000
3308,1104101.4968243963,322836.8654374227,18266.0,1000,Road,1.0,1000
3309,1103786.2697091014,322815.7928041713,18267.0,1000,Road,1.0,1000
3310,1103750.6284555332,322817.6778536853,18268.0,1000,Road,1.0,1000
3311,1103651.0971876043,322846.5980543761,18269.0,1000,Road,1.0,1000
3312,1103608.715735523,322843.3040787671,18270.0,1000,Road,1.0,1000
3313,1103552.930430409,322838.9869745325,18271.0,1000,Road,1.0,1000
3314,1103500.326570276,322850.2179847089,18272.0,1000,Road,1.0,1000
3315,1104392.3441258683,323237.12740790064,18273.0,1000,Road,1.0,1000
3316,1108000.8711545956,322567.1260012798,18274.0,1000,Road,1.0,1000
3317,1107989.9599989546,322598.0011070478,18275.0,1000,Road,1.0,1000
3318,1107986.0625978578,322635.6114332382,18276.0,1000,Road,1.0,1000
3319,1107982.577557941,322675.0200548026,18277.0,1000,Road,1.0,1000
3320,1107874.8498743335,322495.6591309873,18278.0,1000,Road,1.0,1000
3321,1107666.6170184852,322395.947306605,18279.0,1000,Road,1.0,1000
3322,1107672.834841225,322439.5072305797,18280.0,1000,Road,1.0,1000
3323,1107688.3594945746,322472.32519000914,18281.0,1000,Road,1.0,1000
3324,1107699.053695459,322505.519975363,18282.0,1000,Road,1.0,1000
3325,1107702.43706786,322554.65983456274,18283.0,1000,Road,1.0,1000
3326,1107758.9218861256,322596.8625655416,18284.0,1000,Road,1.0,1000
3327,1107790.6697658254,322599.4176980015,18285.0,1000,Road,1.0,1000
3328,1107949.4995499328,322591.66216622986,18286.0,1000,Road,1.0,1000
3329,1107942.9694350483,322624.1407210463,18287.0,1000,Road,1.0,1000
3330,1107934.6401573368,322655.1958450706,18288.0,1000,Road,1.0,1000
3331,1107928.9656054936,322690.7033908754,18289.0,1000,Road,1.0,1000
3332,1107933.621158573,322703.23490441026,18290.0,1000,Road,1.0,1000
3333,1107879.1502732101,322531.2801528259,18291.0,1000,Road,1.0,1000
3334,1107911.4477704521,322553.67168482835,18292.0,1000,Road,1.0,1000
3335,1107929.5747153824,322578.5819685545,18293.0,1000,Road,1.0,1000
3336,1107935.4327540183,322580.49973646767,18294.0,1000,Road,1.0,1000
3337,1107958.478227836,322588.7925252711,18295.0,1000,Road,1.0,1000
3338,1106135.8097782733,322819.30834074307,18296.0,1000,Road,1.0,1000
3339,1106112.6256741202,322847.53599049273,18297.0,1000,Road,1.0,1000
3340,1106093.011341398,322874.8222736738,18298.0,1000,Road,1.0,1000
3341,1106077.3968647863,322908.977835797,18299.0,1000,Road,1.0,1000
3342,1106072.697783511,322944.12620086677,18300.0,1000,Road,1.0,1000
3343,1106067.4402828934,322984.4465429531,18301.0,1000,Road,1.0,1000
3344,1106067.6347095503,323027.41783330386,18302.0,1000,Road,1.0,1000
3345,1106075.7808495602,323057.2954544907,18303.0,1000,Road,1.0,1000
3346,1106073.0425723935,323087.51129126205,18304.0,1000,Road,1.0,1000
3347,1106082.0813472173,323118.55661758315,18305.0,1000,Road,1.0,1000
3348,1106115.8842371614,323123.60643217625,18306.0,1000,Road,1.0,1000
3349,1106147.2260260838,323130.60812129197,18307.0,1000,Road,1.0,1000
3350,1106138.382652052,323198.35745760624,18308.0,1000,Road,1.0,1000
3351,1106131.8920400057,323398.5380927062,18309.0,1000,Road,1.0,1000
3352,1106075.8520631765,323589.2831626623,18310.0,1000,Road,1.0,1000
3353,1106041.8502078024,323800.8987197263,18311.0,1000,Road,1.0,1000
3354,1106034.386102144,323833.0460560514,18312.0,1000,Road,1.0,1000
3355,1106023.044287996,323862.10326866014,18313.0,1000,Road,1.0,1000
3356,1105996.1555274692,323905.5387744943,18314.0,1000,Road,1.0,1000
3357,1105977.6721397312,323936.90666554956,18315.0,1000,Road,1.0,1000
3358,1105962.3231227,323964.4925078234,18316.0,1000,Road,1.0,1000
3359,1105939.2224263502,324004.4189895122,18317.0,1000,Road,1.0,1000
3360,1105625.1286801286,322512.49358953076,18318.0,1000,Road,1.0,1000
3361,1105612.6237415876,322503.4985693836,18319.0,1000,Road,1.0,1000
3362,1105581.939227358,322492.15420721465,18320.0,1000,Road,1.0,1000
3363,1105557.1483916263,322481.1268273422,18321.0,1000,Road,1.0,1000
3364,1105532.113228396,322462.55968482397,18322.0,1000,Road,1.0,1000
3365,1105121.972012275,323089.5750150571,18323.0,1000,Road,1.0,1000
3366,1105153.1806450249,323093.0670098655,18324.0,1000,Road,1.0,1000
3367,1105194.466579679,323100.5538349653,18325.0,1000,Road,1.0,1000
3368,1105230.0454341974,323111.7265346788,18326.0,1000,Road,1.0,1000
3369,1105259.018864058,323126.5900710377,18327.0,1000,Road,1.0,1000
3370,1105291.3032077593,323135.97857798834,18328.0,1000,Road,1.0,1000
3371,1105324.9236006956,323151.5998663169,18329.0,1000,Road,1.0,1000
3372,1105350.750874517,323166.89497885166,18330.0,1000,Road,1.0,1000
3373,1105920.9379171664,324031.44144718663,18331.0,1000,Road,1.0,1000
3374,1105900.4949806286,324059.74708454945,18332.0,1000,Road,1.0,1000
3375,1105882.27987928,324091.74907847814,18333.0,1000,Road,1.0,1000
3376,1105862.8037061635,324115.5920403117,18334.0,1000,Road,1.0,1000
3377,1105845.5804150545,324142.1955833517,18335.0,1000,Road,1.0,1000
3378,1105890.5807742644,322896.0775248603,18336.0,1000,Road,1.0,1000
3379,1105910.6283746795,322920.4284243241,18337.0,1000,Road,1.0,1000
3380,1105932.1940787965,322948.19303459564,18338.0,1000,Road,1.0,1000
3381,1105970.1951746803,322986.8053450977,18339.0,1000,Road,1.0,1000
3382,1106012.6007975782,323012.4650985467,18340.0,1000,Road,1.0,1000
3383,1106047.6829492263,323023.8776949008,18341.0,1000,Road,1.0,1000
3384,1106102.5352986376,323026.0790072795,18342.0,1000,Road,1.0,1000
3385,1106107.9617111986,323026.2727957552,18343.0,1000,Road,1.0,1000
3386,1105948.8632021912,322533.2480522032,18344.0,1000,Road,1.0,1000
3387,1105909.4616702294,322521.0144952556,18345.0,1000,Road,1.0,1000
3388,1105880.2682924052,322512.84157115093,18346.0,1000,Road,1.0,1000
3389,1105847.393943213,322513.1388233858,18347.0,1000,Road,1.0,1000
3390,1105817.6416580281,322502.50619070145,18348.0,1000,Road,1.0,1000
3391,1105669.6292874906,322507.41281605593,18349.0,1000,Road,1.0,1000
3392,1105627.855460269,322511.71566676965,18350.0,1000,Road,1.0,1000
3393,1105595.6351913908,322541.3050126649,18351.0,1000,Road,1.0,1000
3394,1105568.2688882572,322548.1716779375,18352.0,1000,Road,1.0,1000
3395,1105552.5544359628,322581.7961328618,18353.0,1000,Road,1.0,1000
3396,1105531.4066577177,322577.9061056496,18354.0,1000,Road,1.0,1000
3397,1106067.9199996227,322482.681412571,18355.0,1000,Road,1.0,1000
3398,1106082.1376128492,322514.8778187743,18356.0,1000,Road,1.0,1000
3399,1106098.4577640165,322543.79903424194,18357.0,1000,Road,1.0,1000
3400,1106116.7711106273,322595.9415347994,18358.0,1000,Road,1.0,1000
3401,1106118.5714983055,322628.0779706405,18359.0,1000,Road,1.0,1000
3402,1106120.8066251883,322659.32303898234,18360.0,1000,Road,1.0,1000
3403,1106122.717909198,322699.48264227627,18361.0,1000,Road,1.0,1000
3404,1106151.006246435,322716.79082766036,18362.0,1000,Road,1.0,1000
